File Name,Net Site EUI (kWh/m2),Net Source EUI (kWh/m2),Total Energy/Net Site Energy (kWh),Total Energy/Net Source Energy (kWh)
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/696/696-out.sql,18.00,17.51,17.35,18.83,19.39,20.02,21.17,20.16,18.41,17.76,18.02,17.67
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/697/697-out.sql,18.37,17.92,17.80,19.19,19.85,20.67,21.80,20.70,18.86,18.14,18.38,18.05
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/698/698-out.sql,16.80,16.42,16.32,17.69,18.52,19.89,21.36,20.12,17.92,16.82,16.85,16.52
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/699/699-out.sql,16.95,16.63,16.58,17.90,18.94,20.63,22.02,20.72,18.29,17.02,17.00,16.70
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/700/700-out.sql,18.25,17.70,17.49,19.08,19.54,19.81,20.89,19.99,18.42,17.92,18.25,17.88
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/701/701-out.sql,17.74,17.53,17.65,19.09,21.08,22.92,23.46,22.44,19.99,18.04,17.79,17.54
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/702/702-out.sql,17.23,16.90,16.84,18.08,19.00,20.59,21.95,20.62,18.24,17.18,17.27,16.96
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/703/703-out.sql,17.45,17.12,17.06,18.30,19.23,20.82,22.12,20.79,18.40,17.38,17.49,17.18
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/704/704-out.sql,18.55,18.12,18.00,19.39,20.11,20.95,22.03,20.98,19.15,18.36,18.56,18.25
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/705/705-out.sql,17.04,16.63,16.50,17.85,18.48,19.52,20.88,19.62,17.63,16.89,17.09,16.74
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/706/706-out.sql,18.70,18.15,17.95,19.52,19.96,20.18,21.17,20.22,18.72,18.30,18.70,18.33
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/707/707-out.sql,18.82,18.51,18.50,19.76,20.90,22.37,23.12,22.01,19.83,18.74,18.84,18.57
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/708/708-out.sql,19.58,19.21,19.16,20.43,21.33,22.35,23.03,22.03,20.21,19.38,19.58,19.30
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/709/709-out.sql,18.13,17.80,17.76,18.96,19.89,21.37,22.49,21.20,18.90,18.00,18.16,17.87
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/710/710-out.sql,19.05,18.73,18.72,19.98,21.11,22.50,23.18,22.14,20.04,18.96,19.06,18.80
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/711/711-out.sql,17.47,17.17,17.15,18.37,19.50,21.31,22.50,21.20,18.66,17.45,17.51,17.22
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/712/712-out.sql,18.53,18.26,18.29,19.57,21.03,22.70,23.32,22.28,19.93,18.55,18.55,18.30
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/713/713-out.sql,17.57,17.22,17.15,18.40,19.24,20.66,21.96,20.63,18.38,17.46,17.61,17.30
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/714/714-out.sql,18.25,17.84,17.75,19.09,19.86,20.92,22.06,20.92,18.94,18.09,18.27,17.95
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/715/715-out.sql,19.08,18.60,18.45,19.91,20.53,21.07,22.03,21.11,19.46,18.81,19.08,18.75
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/716/716-out.sql,18.78,18.39,18.31,19.63,20.45,21.49,22.48,21.39,19.47,18.61,18.79,18.49
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/717/717-out.sql,16.56,16.15,16.02,17.44,18.19,19.41,20.90,19.68,17.57,16.54,16.62,16.27
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/718/718-out.sql,18.42,17.87,17.65,19.26,19.66,19.77,20.76,19.83,18.38,18.01,18.43,18.04
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/719/719-out.sql,17.23,16.76,16.59,18.05,18.60,19.33,20.58,19.50,17.69,17.02,17.27,16.90
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/720/720-out.sql,19.28,18.78,18.63,20.07,20.58,20.97,21.85,20.90,19.35,18.90,19.27,18.93
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/721/721-out.sql,18.48,18.14,18.08,19.30,20.19,21.52,22.55,21.36,19.18,18.33,18.50,18.21
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/722/722-out.sql,17.83,17.47,17.41,18.74,19.69,21.06,22.28,21.08,18.90,17.81,17.86,17.56
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/723/723-out.sql,18.67,18.26,18.16,19.49,20.24,21.18,22.25,21.14,19.24,18.47,18.68,18.37
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/724/724-out.sql,17.93,17.53,17.43,18.76,19.50,20.57,21.83,20.63,18.63,17.79,17.96,17.64
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/725/725-out.sql,18.31,17.82,17.66,19.15,19.75,20.38,21.48,20.50,18.76,18.07,18.32,17.97
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/726/726-out.sql,18.97,18.55,18.44,19.75,20.39,21.17,22.14,21.04,19.26,18.68,18.97,18.66
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/727/727-out.sql,19.00,18.44,18.24,19.82,20.28,20.47,21.43,20.55,19.06,18.61,18.99,18.63
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/728/728-out.sql,17.43,17.01,16.88,18.28,19.00,20.07,21.39,20.24,18.23,17.33,17.46,17.13
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/729/729-out.sql,17.86,17.53,17.48,18.75,19.72,21.20,22.39,21.16,18.87,17.81,17.89,17.60
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/730/730-out.sql,19.12,18.73,18.67,20.02,20.93,21.97,22.81,21.78,19.94,18.99,19.12,18.84
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/731/731-out.sql,17.37,16.90,16.73,18.19,18.72,19.41,20.63,19.54,17.75,17.13,17.40,17.04
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/732/732-out.sql,17.76,17.29,17.12,18.58,19.09,19.71,20.87,19.78,18.06,17.49,17.79,17.43
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/733/733-out.sql,17.14,16.76,16.66,17.98,18.75,20.06,21.45,20.16,17.99,17.06,17.18,16.86
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/734/734-out.sql,17.20,16.76,16.62,18.04,18.66,19.60,20.92,19.75,17.82,17.04,17.24,16.89
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/735/735-out.sql,17.74,17.25,17.06,18.56,19.04,19.51,20.64,19.62,17.97,17.45,17.77,17.40
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/736/736-out.sql,17.07,16.64,16.51,17.90,18.53,19.54,20.90,19.67,17.70,16.92,17.11,16.76
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/737/737-out.sql,17.69,17.31,17.21,18.49,19.20,20.35,21.64,20.35,18.29,17.53,17.73,17.40
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/738/738-out.sql,17.64,17.15,16.97,18.47,18.97,19.53,20.70,19.67,17.96,17.38,17.67,17.30
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/739/739-out.sql,18.98,18.66,18.65,19.95,21.10,22.47,23.18,22.15,20.07,18.94,18.99,18.73
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/740/740-out.sql,17.70,17.48,17.55,18.81,20.67,22.64,23.28,22.20,19.54,17.81,17.74,17.49
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/741/741-out.sql,17.76,17.40,17.33,18.59,19.41,20.77,22.01,20.72,18.52,17.63,17.79,17.48
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/742/742-out.sql,16.87,16.60,16.60,17.81,19.06,21.05,22.36,21.03,18.34,16.94,16.93,16.64
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/743/743-out.sql,17.16,16.74,16.62,18.00,18.70,19.78,21.15,19.97,17.94,17.06,17.20,16.86
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/744/744-out.sql,18.29,17.81,17.66,19.12,19.74,20.41,21.52,20.53,18.77,18.07,18.30,17.96
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/745/745-out.sql,18.66,18.15,17.97,19.45,19.92,20.27,21.26,20.27,18.73,18.29,18.66,18.30
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/746/746-out.sql,17.76,17.45,17.41,18.61,19.61,21.25,22.44,21.12,18.69,17.68,17.80,17.50
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/747/747-out.sql,18.04,17.64,17.54,18.90,19.68,20.76,21.96,20.82,18.82,17.93,18.07,17.75
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/748/748-out.sql,18.58,18.03,17.81,19.41,19.83,19.97,20.98,20.07,18.60,18.19,18.58,18.21
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/749/749-out.sql,19.12,18.66,18.53,19.91,20.52,21.14,22.08,21.09,19.40,18.82,19.11,18.79
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/750/750-out.sql,17.22,16.82,16.71,18.07,18.83,20.05,21.43,20.21,18.09,17.14,17.26,16.93
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/751/751-out.sql,19.47,19.06,18.98,20.32,21.12,21.95,22.75,21.76,20.05,19.25,19.46,19.17
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/752/752-out.sql,17.63,17.22,17.13,18.50,19.30,20.49,21.80,20.61,18.51,17.55,17.66,17.34
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/753/753-out.sql,16.87,16.49,16.39,17.72,18.48,19.81,21.26,19.93,17.74,16.80,16.92,16.59
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/754/754-out.sql,18.58,18.33,18.37,19.64,21.19,22.86,23.39,22.39,20.03,18.61,18.61,18.36
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/755/755-out.sql,18.03,17.58,17.43,18.85,19.48,20.26,21.45,20.38,18.54,17.82,18.05,17.71
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/756/756-out.sql,17.98,17.48,17.29,18.81,19.34,19.86,21.01,20.02,18.33,17.72,18.00,17.64
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/757/757-out.sql,18.03,17.68,17.62,18.86,19.73,21.11,22.29,21.03,18.81,17.91,18.06,17.76
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/758/758-out.sql,19.12,18.60,18.43,19.94,20.49,20.87,21.80,20.93,19.36,18.80,19.11,18.77
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/759/759-out.sql,18.55,18.08,17.93,19.35,19.93,20.56,21.62,20.59,18.86,18.27,18.55,18.22
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/760/760-out.sql,16.79,16.41,16.29,17.62,18.35,19.61,21.06,19.76,17.63,16.71,16.84,16.50
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/761/761-out.sql,18.84,18.59,18.66,20.11,21.76,23.27,23.66,22.71,20.60,19.02,18.87,18.63
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/762/762-out.sql,18.75,18.31,18.19,19.53,20.14,20.87,21.89,20.79,19.03,18.47,18.76,18.44
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/763/763-out.sql,18.81,18.27,18.07,19.62,20.05,20.20,21.15,20.22,18.77,18.40,18.81,18.44
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/764/764-out.sql,17.25,16.79,16.63,18.09,18.67,19.47,20.76,19.66,17.80,17.07,17.29,16.93
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/765/765-out.sql,18.81,18.43,18.36,19.63,20.46,21.56,22.55,21.42,19.45,18.63,18.81,18.52
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/766/766-out.sql,18.04,17.51,17.31,18.88,19.36,19.75,20.85,19.90,18.28,17.73,18.05,17.69
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/767/767-out.sql,17.01,16.69,16.63,17.86,18.78,20.42,21.82,20.45,18.03,16.97,17.06,16.75
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/768/768-out.sql,17.75,17.32,17.19,18.58,19.26,20.20,21.45,20.32,18.38,17.59,17.78,17.45
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/769/769-out.sql,17.54,17.27,17.29,18.65,20.05,21.91,22.89,21.74,19.26,17.72,17.59,17.32
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/770/770-out.sql,17.27,16.90,16.81,18.10,18.88,20.25,21.64,20.30,18.07,17.17,17.31,16.99
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/771/771-out.sql,16.71,16.29,16.14,17.54,18.16,19.14,20.52,19.35,17.39,16.59,16.76,16.41
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/772/772-out.sql,17.65,17.28,17.21,18.54,19.45,20.85,22.13,20.89,18.67,17.61,17.68,17.38
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/773/773-out.sql,16.47,16.05,15.91,17.29,17.90,18.92,20.31,19.11,17.14,16.35,16.53,16.16
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/774/774-out.sql,17.81,17.43,17.34,18.64,19.41,20.61,21.85,20.62,18.54,17.68,17.84,17.53
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/775/775-out.sql,17.16,16.71,16.55,18.00,18.61,19.46,20.78,19.68,17.79,17.01,17.20,16.85
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/776/776-out.sql,17.82,17.40,17.27,18.62,19.28,20.21,21.44,20.28,18.35,17.63,17.84,17.51
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/777/777-out.sql,18.68,18.17,18.00,19.48,19.97,20.37,21.37,20.39,18.81,18.33,18.68,18.33
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/778/778-out.sql,18.01,17.51,17.33,18.84,19.40,19.99,21.15,20.18,18.45,17.77,18.02,17.67
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/779/779-out.sql,18.53,18.09,17.96,19.33,19.98,20.75,21.84,20.77,18.97,18.29,18.54,18.21
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/780/780-out.sql,18.83,18.42,18.33,19.62,20.29,21.20,22.21,21.06,19.19,18.57,18.84,18.53
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/781/781-out.sql,17.65,17.39,17.41,18.77,20.21,22.07,23.01,21.89,19.41,17.84,17.70,17.43
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/782/782-out.sql,17.76,17.31,17.16,18.58,19.21,20.04,21.27,20.18,18.31,17.57,17.78,17.44
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/783/783-out.sql,18.67,18.29,18.22,19.57,20.49,21.61,22.61,21.51,19.56,18.58,18.68,18.39
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/784/784-out.sql,19.41,18.99,18.89,20.21,20.92,21.69,22.55,21.53,19.80,19.14,19.40,19.10
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/785/785-out.sql,17.37,16.98,16.87,18.18,18.88,20.03,21.39,20.11,18.04,17.23,17.41,17.08
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/786/786-out.sql,18.82,18.51,18.49,19.73,20.84,22.30,23.08,21.99,19.80,18.74,18.84,18.57
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/787/787-out.sql,17.22,17.04,17.17,18.56,20.77,22.75,23.34,22.32,19.72,17.55,17.29,17.04
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/788/788-out.sql,19.21,18.84,18.79,20.03,20.89,22.01,22.83,21.73,19.79,19.00,19.21,18.93
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/789/789-out.sql,17.60,17.14,16.98,18.44,19.01,19.77,21.00,19.91,18.09,17.39,17.63,17.28
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/790/790-out.sql,16.93,16.50,16.36,17.77,18.41,19.42,20.80,19.59,17.61,16.80,16.98,16.62
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/791/791-out.sql,16.61,16.21,16.09,17.48,18.22,19.48,20.95,19.69,17.57,16.57,16.67,16.32
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/792/792-out.sql,16.86,16.53,16.48,17.78,18.77,20.43,21.87,20.57,18.16,16.92,16.92,16.61
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/793/793-out.sql,17.63,17.22,17.11,18.47,19.21,20.30,21.58,20.41,18.39,17.51,17.66,17.34
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/794/794-out.sql,17.58,17.24,17.19,18.47,19.42,20.94,22.21,20.92,18.60,17.53,17.62,17.32
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/795/795-out.sql,16.55,16.16,16.05,17.45,18.25,19.60,21.11,19.87,17.68,16.58,16.61,16.27
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/796/796-out.sql,17.74,17.41,17.39,18.74,19.86,21.47,22.62,21.39,19.08,17.80,17.78,17.49
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/797/797-out.sql,17.56,17.17,17.07,18.40,19.17,20.36,21.68,20.44,18.35,17.45,17.59,17.27
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/798/798-out.sql,17.89,17.39,17.21,18.73,19.27,19.82,20.98,20.01,18.29,17.65,17.91,17.55
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/799/799-out.sql,18.09,17.80,17.81,19.17,20.48,22.18,23.04,21.93,19.59,18.20,18.13,17.86
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/800/800-out.sql,17.92,17.60,17.56,18.80,19.79,21.33,22.48,21.22,18.89,17.85,17.96,17.67
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/801/801-out.sql,18.40,18.10,18.09,19.48,20.74,22.28,23.10,22.05,19.85,18.51,18.43,18.16
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/802/802-out.sql,19.37,18.95,18.85,20.14,20.78,21.50,22.38,21.33,19.61,19.06,19.37,19.06
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/803/803-out.sql,17.55,17.30,17.33,18.71,20.22,22.13,23.03,21.88,19.38,17.76,17.60,17.34
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/804/804-out.sql,19.03,18.43,18.19,19.87,20.25,20.17,21.12,20.29,18.91,18.58,19.02,18.64
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/805/805-out.sql,17.89,17.48,17.38,18.71,19.43,20.48,21.73,20.53,18.52,17.73,17.92,17.60
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/806/806-out.sql,18.26,17.80,17.66,19.09,19.73,20.48,21.60,20.58,18.77,18.05,18.27,17.94
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/807/807-out.sql,17.90,17.54,17.47,18.76,19.63,20.99,22.20,20.95,18.76,17.80,17.93,17.63
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/808/808-out.sql,18.20,17.70,17.53,19.03,19.58,20.15,21.27,20.28,18.57,17.94,18.21,17.86
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/809/809-out.sql,18.61,18.23,18.16,19.40,20.15,21.24,22.30,21.10,19.11,18.40,18.62,18.32
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/810/810-out.sql,19.60,19.24,19.21,20.55,21.57,22.62,23.23,22.26,20.50,19.49,19.60,19.33
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/811/811-out.sql,19.43,19.08,19.05,20.25,21.15,22.33,23.03,21.93,19.96,19.20,19.43,19.15
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/812/812-out.sql,17.16,16.72,16.58,18.01,18.66,19.60,20.93,19.79,17.86,17.04,17.20,16.85
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/813/813-out.sql,16.90,16.48,16.34,17.73,18.37,19.40,20.77,19.57,17.59,16.78,16.95,16.60
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/814/814-out.sql,17.20,16.95,16.98,18.20,19.68,21.73,22.79,21.57,18.84,17.29,17.25,16.98
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/815/815-out.sql,17.77,17.47,17.46,18.82,20.03,21.72,22.77,21.60,19.25,17.89,17.81,17.54
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/816/816-out.sql,18.47,17.97,17.80,19.28,19.75,20.16,21.18,20.17,18.58,18.12,18.48,18.12
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/817/817-out.sql,19.33,18.87,18.73,20.12,20.69,21.21,22.09,21.13,19.50,18.99,19.33,19.00
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/818/818-out.sql,19.06,18.44,18.19,19.90,20.27,20.09,21.03,20.20,18.87,18.57,19.04,18.65
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/819/819-out.sql,18.50,18.01,17.85,19.30,19.79,20.26,21.27,20.23,18.62,18.15,18.51,18.15
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/820/820-out.sql,18.76,18.23,18.04,19.57,20.02,20.27,21.25,20.29,18.78,18.37,18.76,18.39
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/821/821-out.sql,16.86,16.55,16.52,17.84,18.96,20.73,22.13,20.87,18.38,16.99,16.92,16.62
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/822/822-out.sql,19.06,18.57,18.43,19.85,20.37,20.84,21.77,20.77,19.17,18.70,19.06,18.72
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/823/823-out.sql,17.32,16.95,16.87,18.22,19.12,20.53,21.89,20.64,18.41,17.31,17.36,17.05
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/824/824-out.sql,16.73,16.41,16.36,17.71,18.79,20.53,21.96,20.70,18.25,16.87,16.79,16.48
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/825/825-out.sql,18.51,18.10,18.01,19.31,20.02,21.02,22.11,20.92,18.99,18.28,18.52,18.21
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/826/826-out.sql,18.92,18.37,18.17,19.75,20.22,20.43,21.41,20.53,19.03,18.55,18.92,18.56
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/827/827-out.sql,17.48,17.04,16.90,18.30,18.91,19.78,21.05,19.89,18.01,17.30,17.52,17.17
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/828/828-out.sql,17.33,16.96,16.86,18.16,18.91,20.19,21.55,20.24,18.08,17.22,17.37,17.05
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/829/829-out.sql,18.39,18.04,17.98,19.26,20.18,21.48,22.55,21.37,19.24,18.28,18.41,18.12
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/830/830-out.sql,16.87,16.44,16.31,17.69,18.32,19.35,20.73,19.49,17.51,16.72,16.91,16.56
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/831/831-out.sql,19.21,18.85,18.80,20.14,21.12,22.25,23.01,21.97,20.11,19.10,19.21,18.94
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/832/832-out.sql,18.90,18.30,18.06,19.75,20.12,19.99,20.93,20.10,18.76,18.44,18.89,18.51
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/833/833-out.sql,17.92,17.54,17.45,18.73,19.46,20.65,21.87,20.60,18.52,17.75,17.95,17.63
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/834/834-out.sql,19.01,18.46,18.26,19.83,20.26,20.43,21.37,20.45,18.98,18.59,19.00,18.63
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/835/835-out.sql,17.95,17.59,17.51,18.80,19.64,20.95,22.16,20.91,18.74,17.83,17.98,17.67
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/836/836-out.sql,17.02,16.62,16.49,17.85,18.52,19.64,21.03,19.76,17.73,16.90,17.07,16.73
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/837/837-out.sql,17.77,17.39,17.30,18.58,19.35,20.54,21.82,20.57,18.47,17.63,17.80,17.48
